"Date","Transaction ID","Transaction description","Reference","From","To","Paid in","Paid out","Category name","Transaction type","Status","Initiated by","Attachment 1","Attachment 2","Tag 1","Tag 2"
"2025-10-28 11:45:09","'f6e20c9dae8e42908d1020251028826040605","MRS STELLA E WADDINGHAM ref: Animal feed","Animal feed","","MRS STELLA E WADDINGHAM","","61.00","Operational equipment","FasterPaymentOut","Cleared","Martin Taylor","","","",""
"2025-10-28 08:24:37","'8e8f2d16-b086-535f-99d3-603e0c6f7535","Tide fee for XP26795254712292571020251028826185008","Tide fee for XP26795254712292571020251028826185008","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-10-28 08:24:37","'XP26795254712292571020251028826185008","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","88.18","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-10-27 15:14:06","'25102715140616816","Amazon Prime           LONDON","","","Amazon Prime           LONDON","","8.99","","CardPaymentOut","Cancelled","Martin Taylor","","","",""
"2025-10-24 16:14:06","'2510241614062893","Amazon Prime           LONDON","","","Amazon Prime           LONDON","","8.99","","CardPaymentOut","Cancelled","Martin Taylor","","","",""
"2025-10-23 08:24:32","'f961453e-6fad-54b1-ac18-e1cd9f4fa6c0","Tide fee for XP30616340615164511020251023826185008","Tide fee for XP30616340615164511020251023826185008","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-10-23 08:24:32","'XP30616340615164511020251023826185008","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","24.42","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-10-22 08:14:37","'61736545-5a42-542a-881f-d6861df0a71d","Tide fee for XP50745397875982201020251022826185008","Tide fee for XP50745397875982201020251022826185008","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-10-22 08:14:37","'XP50745397875982201020251022826185008","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","29.08","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-10-21 16:14:05","'25102116140516205","Amazon Prime           LONDON","","","Amazon Prime           LONDON","","8.99","","CardPaymentOut","Cancelled","Martin Taylor","","","",""
"2025-10-21 08:23:03","'3ace3d1d-e55c-5e87-837d-44db9e4e4257","Tide fee for XP89547380702030551020251021826185008","Tide fee for XP89547380702030551020251021826185008","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-10-21 08:23:03","'XP89547380702030551020251021826185008","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","68.49","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-10-20 04:09:06","'a80d82f7-71cc-5cb2-a913-3d692879ae85","Tide fee for 6ebaa788-0379-427f-b343-5fefa33e11e1","Tide fee for 6ebaa788-0379-427f-b343-5fefa33e11e1","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-10-20 04:09:06","'6ebaa788-0379-427f-b343-5fefa33e11e1","OVO ENERGY         ref: R554ER9","R554ER9","","OVO ENERGY","","30.00","Utilities and work premises","DirectDebit","Cleared","","","","",""
"2025-10-18 16:13:52","'25101816135234645","Amazon Prime           LONDON","","","Amazon Prime           LONDON","","8.99","","CardPaymentOut","Cancelled","Martin Taylor","","","",""
"2025-10-16 05:07:27","'2510160507273422","IONOS CLOUD LTD - DISCOVERY HOUSE, GLOUCESTER","","","IONOS CLOUD LTD - DISCOVERY HOUSE, GLOUCESTER","","25.38","Software and IT costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-10-17 00:33:38","'6bbc83ca-38ec-5a2b-875c-4671aaf62b43","Tide fee for 25101700333828860","Tide fee for 25101700333828860","","Tide","","0.39","Bank fees","Fee","Cleared","","","","",""
"2025-10-17 00:33:38","'25101700333828860","GPLVAULT.COM - 20-22 Wenlock Road, LONDON","","","GPLVAULT.COM - 20-22 Wenlock Road, LONDON","","14.36","Software and IT costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-10-16 08:35:56","'048c4374-17fe-5317-be30-6e9c7f24eee6","Tide fee for XP86300895886708211020251016826185008","Tide fee for XP86300895886708211020251016826185008","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-10-16 08:35:56","'XP86300895886708211020251016826185008","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","31.11","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-10-14 17:47:52","'6ffe6c3f-0bad-501b-ae88-f63477629bb2","Tide fee for 25101417475226845","Tide fee for 25101417475226845","","Tide","","0.25","Bank fees","Fee","Cleared","","","","",""
"2025-10-14 17:47:52","'25101417475226845","ANTHROPIC - 548 Market Street PMB 90375, SAN FRANCISCO","","","ANTHROPIC - 548 Market Street PMB 90375, SAN FRANCISCO","","9.02","Software and IT costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-10-14 13:06:48","'85e9add5-3edc-559e-a806-28bee6790c67","Tide fee for 25101413064827627","Tide fee for 25101413064827627","","Tide","","0.12","Bank fees","Fee","Cleared","","","","",""
"2025-10-14 13:06:48","'25101413064827627","ANTHROPIC - 548 Market Street PMB 90375, SAN FRANCISCO","","","ANTHROPIC - 548 Market Street PMB 90375, SAN FRANCISCO","","4.51","Software and IT costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-10-15 13:08:53","'9b5f75d4-bbb4-50e3-9232-3f685765fe14","Tide fee for 0b1c6023c7864d38b91020251015826040605","Tide fee for 0b1c6023c7864d38b91020251015826040605","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-10-15 13:08:53","'0b1c6023c7864d38b91020251015826040605","JM AND AF CRUST ref: Rent and electric","Rent and electric","","JM AND AF CRUST","","1,000.00","Utilities and work premises","FasterPaymentOut","Cleared","Martin Taylor","","","",""
"2025-10-15 08:20:03","'33899135-053b-5395-90be-f724e240a203","Tide fee for XP21877458876110641020251015826185008","Tide fee for XP21877458876110641020251015826185008","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-10-15 08:20:03","'XP21877458876110641020251015826185008","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","94.85","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-10-15 08:13:22","'6118f1fa-ed27-5835-829d-302f3e57017e","Tide fee for PH737VTI1HMASSI0004020251015826203253","Tide fee for PH737VTI1HMASSI0004020251015826203253","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-10-15 08:13:22","'PH737VTI1HMASSI0004020251015826203253","WOOCOMMERCE INC ref: WOOPAYMENTS /PAYER","WOOPAYMENTS /PAYER","WOOCOMMERCE INC","","50.53","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-10-15 04:26:34","'21d40d46-3048-5012-9ea0-5d097743e82f","Tide fee for 24912292-185e-456f-a38f-9a72fb480fd1","Tide fee for 24912292-185e-456f-a38f-9a72fb480fd1","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-10-15 04:26:34","'24912292-185e-456f-a38f-9a72fb480fd1","PINEAPPLETELECOM   ref: PCCNMC8","PCCNMC8","","PINEAPPLETELECOM","","23.26","Phone and internet","DirectDebit","Cleared","","","","",""
"2025-10-14 08:15:36","'24d93a66-a961-5b6f-9ff9-58bc67d6f304","Tide fee for PH737VTI1HMAQL98004020251014826203253","Tide fee for PH737VTI1HMAQL98004020251014826203253","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-10-14 08:15:36","'PH737VTI1HMAQL98004020251014826203253","WOOCOMMERCE INC ref: WOOPAYMENTS /PAYER","WOOPAYMENTS /PAYER","WOOCOMMERCE INC","","5.66","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-10-13 18:30:15","'e0961b0d-8ace-5268-9fea-473089ff9037","Tide fee for 25101318301538892","Tide fee for 25101318301538892","","Tide","","0.81","Bank fees","Fee","Cleared","","","","",""
"2025-10-13 18:30:15","'25101318301538892","GITHUB, INC. - 88 Colin P Kelly Jr. Street, SAN FRANCISCO","","","GITHUB, INC. - 88 Colin P Kelly Jr. Street, SAN FRANCISCO","","29.42","Software and IT costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-10-13 08:30:25","'a6e98f07-32f2-5f57-b8a8-2e5440004a57","Tide fee for XP70709107708904251020251013826185008","Tide fee for XP70709107708904251020251013826185008","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-10-13 08:30:25","'XP70709107708904251020251013826185008","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","19.21","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-10-09 08:23:25","'246e63dc-4723-56c0-8790-25e073aa7de9","Tide fee for XP59093929778271541020251009826185008","Tide fee for XP59093929778271541020251009826185008","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-10-09 08:23:25","'XP59093929778271541020251009826185008","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","24.42","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-10-07 07:08:01","'25100707080112545","IONOS CLOUD LTD - DISCOVERY HOUSE, GLOUCESTER","","","IONOS CLOUD LTD - DISCOVERY HOUSE, GLOUCESTER","","24.60","Software and IT costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-10-08 08:09:01","'8014cfc0-3b4b-5702-8fb7-e55c1a8db13b","Tide fee for XP87414720374653191020251008826185008","Tide fee for XP87414720374653191020251008826185008","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-10-08 08:09:01","'XP87414720374653191020251008826185008","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","68.28","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-10-07 08:32:14","'a433a230-92b8-58be-8230-886a613eda31","Tide fee for XP09899544374935131020251007826185008","Tide fee for XP09899544374935131020251007826185008","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-10-07 08:32:14","'XP09899544374935131020251007826185008","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","39.20","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-10-07 08:16:19","'75102c30-0039-593a-8fb5-940d18191d7f","Tide fee for PH737VTI1HMA3NCE004020251007826203253","Tide fee for PH737VTI1HMA3NCE004020251007826203253","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-10-07 08:16:19","'PH737VTI1HMA3NCE004020251007826203253","WOOCOMMERCE INC ref: WOOPAYMENTS /PAYER","WOOPAYMENTS /PAYER","WOOCOMMERCE INC","","6.64","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-10-02 16:33:01","'25100216330148626","IONOS CLOUD LTD - DISCOVERY HOUSE, GLOUCESTER","","","IONOS CLOUD LTD - DISCOVERY HOUSE, GLOUCESTER","","6.00","Software and IT costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-10-06 08:39:40","'c81a11b9-93e2-5231-bb37-7cf5ddb9e1f3","Tide fee for XP56922137178404011020251006826185008","Tide fee for XP56922137178404011020251006826185008","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-10-06 08:39:40","'XP56922137178404011020251006826185008","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","84.99","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-10-04 14:53:27","'25100414532729826","WILLOW FARM - Plough Hill, LINCOLN","","","WILLOW FARM - Plough Hill, LINCOLN","","45.29","Operational equipment","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-10-03 20:30:11","'2510032030117595","CO OP FOOD - MOORLAND WAY, LINCOLN","","","CO OP FOOD - MOORLAND WAY, LINCOLN","","2.85","Meals","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-10-02 08:14:10","'6d2e7efc-fac0-5fe1-8d3b-fae60dd52372","Tide fee for PH737VTI1HM9O906004020251002826203253","Tide fee for PH737VTI1HM9O906004020251002826203253","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-10-02 08:14:10","'PH737VTI1HM9O906004020251002826203253","WOOCOMMERCE INC ref: WOOPAYMENTS /PAYER","WOOPAYMENTS /PAYER","WOOCOMMERCE INC","","19.42","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-10-02 08:07:05","'f715ca5f-b9c6-5986-a46c-3070eb94a076","Tide fee for XP64597876081726631020251002826185008","Tide fee for XP64597876081726631020251002826185008","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-10-02 08:07:05","'XP64597876081726631020251002826185008","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","132.20","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-10-01 08:18:02","'f5f13b9a-fae4-506a-a4b3-edf15fc612df","Tide fee for PH737VTI1HM9KBML004020251001826203253","Tide fee for PH737VTI1HM9KBML004020251001826203253","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-10-01 08:18:02","'PH737VTI1HM9KBML004020251001826203253","WOOCOMMERCE INC ref: WOOPAYMENTS /PAYER","WOOPAYMENTS /PAYER","WOOCOMMERCE INC","","78.78","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-10-01 08:12:04","'eb206bea-cd80-5192-b584-b20ecc40b38b","Tide fee for XP42037291356514151020251001826185008","Tide fee for XP42037291356514151020251001826185008","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-10-01 08:12:04","'XP42037291356514151020251001826185008","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","28.89","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-10-01 04:03:25","'574bb9af-f2e7-4bf7-bf72-f7aba359984c","Accounting subscription - Oct 2025","Accounting subscription - Oct 2025","","BILLING_AND_FEES","","23.99","Software and IT costs","Fee","Cleared","","574bb9af-f2e7-4bf7-bf72-f7aba359984c_attachment_1.pdf","","",""
"2025-10-01 04:07:03","'f629e713-4eb5-5d2c-b94c-a71639cbafc2","Tide fee for 25100104070346317","Tide fee for 25100104070346317","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-10-01 04:07:03","'25100104070346317","DVLA-PK06VVA       ref: 000000000072298509","000000000072298509","","DVLA-PK06VVA","","23.18","Taxes","DirectDebit","Cleared","","","","",""
"2025-09-28 15:48:21","'25092815482128395","WILLOW FARM - Plough Hill, LINCOLN","","","WILLOW FARM - Plough Hill, LINCOLN","","35.29","Operational equipment","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-09-27 10:56:42","'2509271056423600","SPAR HEIGHINGTON - 30 HIGH STREET, HEIGHINGTON","","","SPAR HEIGHINGTON - 30 HIGH STREET, HEIGHINGTON","","22.92","Staff costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-09-26 12:04:46","'25092612044621707","SPAR HEIGHINGTON - 30 HIGH STREET, HEIGHINGTON","","","SPAR HEIGHINGTON - 30 HIGH STREET, HEIGHINGTON","","5.25","Staff costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-09-26 10:04:31","'25092610043140473","VODAFONE LTD - THE CONNECTION, NEWBURY","","","VODAFONE LTD - THE CONNECTION, NEWBURY","","50.35","Phone and internet","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-09-26 12:03:22","'2509261203224510","K. ANDERSON BUTCHERS - High Street, LINCOLN","","","K. ANDERSON BUTCHERS - High Street, LINCOLN","","5.47","Meals","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-09-26 08:12:44","'d4be2d9d-4c69-52c2-8714-1d0c8cea13ee","Tide fee for XP87407996903232361020250926826185008","Tide fee for XP87407996903232361020250926826185008","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-09-26 08:12:44","'XP87407996903232361020250926826185008","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","88.22","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-09-25 08:27:55","'85f7c054-d56c-56f6-bfef-27c2ab337806","Tide fee for XP51061105185870271020250925826185008","Tide fee for XP51061105185870271020250925826185008","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-09-25 08:27:55","'XP51061105185870271020250925826185008","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","24.42","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-09-24 10:08:00","'58a0fd59-8a1d-5ced-a18a-76939787ec25","Tide fee for 0000000003662772381020250924826089300","Tide fee for 0000000003662772381020250924826089300","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-09-24 10:08:00","'0000000003662772381020250924826089300","MISS L O K WOOLNER ref: LECCY","LECCY","MISS L O K WOOLNER","","100.00","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-09-24 08:30:38","'daa14e99-6165-52e5-b4f9-68af5c574c04","Tide fee for XP96090462925254041020250924826185008","Tide fee for XP96090462925254041020250924826185008","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-09-24 08:30:38","'XP96090462925254041020250924826185008","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","29.00","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-09-23 02:00:17","'aa9f46d3-d69f-5d8b-a205-69afe75123f7","Tide fee for 72b27043941d4bc2b1a4923aeee17288","Tide fee for 72b27043941d4bc2b1a4923aeee17288","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-09-23 02:00:17","'72b27043941d4bc2b1a4923aeee17288","NFU MUTUAL INS-BC  ref: 003086810","003086810","NFU MUTUAL INS-BC","","171.06","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-09-21 14:34:22","'25092114342229518","SPAR HEIGHINGTON - 30 HIGH STREET, HEIGHINGTON","","","SPAR HEIGHINGTON - 30 HIGH STREET, HEIGHINGTON","","5.65","Staff costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-09-21 13:06:31","'2509211306316981","SPAR STORES - 21 HIGH STREET, BASSINGHAM","","","SPAR STORES - 21 HIGH STREET, BASSINGHAM","","3.59","Stock","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-09-21 11:50:10","'25092111501045867","B&M 648 - DEACON ROAD - UNIT 1, LINCOLN","","","B&M 648 - DEACON ROAD - UNIT 1, LINCOLN","","10.78","Stock","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-09-22 04:15:34","'7c975cea-8894-5560-a43a-5ad13cabd335","Tide fee for 25092204153417928","Tide fee for 25092204153417928","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-09-22 04:15:34","'25092204153417928","OVO ENERGY         ref: R554ER9","R554ER9","","OVO ENERGY","","30.00","Utilities and work premises","DirectDebit","Cleared","","","","",""
"2025-09-18 04:28:02","'25091804280245294","IONOS CLOUD LTD - DISCOVERY HOUSE, GLOUCESTER","","","IONOS CLOUD LTD - DISCOVERY HOUSE, GLOUCESTER","","7.69","Software and IT costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-09-19 08:33:40","'0d61c75e-12fd-5433-9360-6326b0f1a0de","Tide fee for XP07078991498327181020250919826185008","Tide fee for XP07078991498327181020250919826185008","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-09-19 08:33:40","'XP07078991498327181020250919826185008","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","68.57","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-09-18 13:03:30","'25091813033039460","P C COACHES OF LINCOLN - 17 CROFTON ROAD, LINCOLN","","","P C COACHES OF LINCOLN - 17 CROFTON ROAD, LINCOLN","","3.00","Travel","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-09-18 15:23:16","'25091815231641195","AMAZON.CO.UK           LONDON","","","AMAZON.CO.UK           LONDON","","6.95","","CardPaymentOut","Cancelled","Martin Taylor","","","",""
"2025-09-18 08:22:22","'ba52809c-40a6-59aa-b472-13175f12c2f1","Tide fee for XP51470082933595671020250918826185008","Tide fee for XP51470082933595671020250918826185008","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-09-18 08:22:22","'XP51470082933595671020250918826185008","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","93.95","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-09-17 12:09:59","'25091712095925555","K. ANDERSON BUTCHERS - High Street, LINCOLN","","","K. ANDERSON BUTCHERS - High Street, LINCOLN","","7.67","Meals","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-09-16 13:18:01","'25091613180117207","IONOS CLOUD LTD - DISCOVERY HOUSE, GLOUCESTER","","","IONOS CLOUD LTD - DISCOVERY HOUSE, GLOUCESTER","","2.04","Software and IT costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-09-17 00:32:37","'0fe0d27d-66b2-5e42-8ab1-a3086cf20dc0","Tide fee for 2509170032376770","Tide fee for 2509170032376770","","Tide","","0.39","Bank fees","Fee","Cleared","","","","",""
"2025-09-17 00:32:37","'2509170032376770","GPLVAULT.COM - 20-22 Wenlock Road, LONDON","","","GPLVAULT.COM - 20-22 Wenlock Road, LONDON","","14.13","Software and IT costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-09-17 08:09:49","'90f405a1-7ea7-58e1-b392-51275fb7bb27","Tide fee for XP03865285296353861020250917826185008","Tide fee for XP03865285296353861020250917826185008","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
